movie_id,user_id,rating
15,29,4.0
16,29,4.0
17,29,4.0
18,29,4.0
19,29,4.0
20,29,4.0
21,29,4.0
22,29,4.0
23,29,4.0
24,29,4.0
25,29,4.0
26,29,3.0
27,29,4.0
28,29,4.0
29,29,4.0
30,29,4.0
31,29,4.0
32,29,4.0
33,29,4.0
34,29,4.0
35,29,5.0
36,29,4.0
37,29,4.0
38,29,4.0
39,29,4.0
40,29,4.0
41,29,5.0
42,29,4.0
43,29,4.0
44,29,4.0
45,29,4.0
46,29,5.0
47,29,4.0
48,29,4.0
49,29,4.0
50,29,4.0
51,29,4.0
52,29,3.0
53,29,4.0
54,29,4.0
55,29,4.0
56,29,5.0
57,29,4.0
58,29,4.0
59,29,4.0
60,29,4.0
61,29,4.0
62,29,4.0
63,29,4.0
64,29,3.0
65,29,4.0
66,29,4.0
67,29,4.0
68,29,4.0
69,29,4.0
70,29,4.0
71,29,4.0
72,29,4.0
73,29,4.0
74,29,5.0
75,29,4.0
76,29,3.0
77,29,4.0
78,29,4.0
79,29,4.0
80,29,4.0
81,29,4.0
82,29,4.0
83,29,4.0
84,29,4.0
85,29,4.0
86,29,4.0
87,29,4.0
88,29,3.0
89,29,4.0
90,29,4.0
91,29,3.0
92,29,4.0
93,29,4.0
94,29,4.0
95,29,4.0
96,29,4.0
97,29,4.0
98,29,5.0
99,29,4.0
100,29,4.0
101,29,3.0
102,29,4.0
103,29,4.0
104,29,3.0
105,29,4.0
106,29,4.0
107,29,4.0
108,29,3.0
109,29,4.0
110,29,4.0
111,29,4.0
112,29,4.0
113,29,4.0
114,29,4.0
115,29,4.0
116,29,4.0
117,29,4.0
118,29,4.0
119,29,4.0
0,30,2.0
1,30,2.0
2,30,2.0
3,30,3.0
4,30,2.0
5,30,2.0
6,30,2.0
7,30,2.0
8,30,2.0
9,30,2.0
10,30,2.0
11,30,2.0
12,30,3.0
13,30,2.0
14,30,2.0
15,30,2.0
16,30,2.0
17,30,2.0
18,30,2.0
19,30,2.0
20,30,3.0
21,30,2.0
22,30,2.0
23,30,2.0
24,30,3.0
25,30,2.0
26,30,2.0
27,30,2.0
28,30,2.0
29,30,2.0
30,30,2.0
31,30,2.0
32,30,3.0
33,30,2.0
34,30,3.0
35,30,3.0
36,30,2.0
37,30,2.0
38,30,2.0
39,30,2.0
40,30,2.0
41,30,3.0
42,30,2.0
43,30,2.0
44,30,2.0
45,30,2.0
46,30,3.0
47,30,3.0
48,30,2.0
49,30,2.0
50,30,2.0
51,30,2.0
52,30,2.0
53,30,2.0
54,30,2.0
55,30,2.0
56,30,3.0
57,30,3.0
58,30,2.0
59,30,2.0
60,30,3.0
61,30,2.0
62,30,2.0
63,30,2.0
64,30,2.0
65,30,2.0
66,30,3.0
67,30,3.0
68,30,2.0
69,30,2.0
70,30,2.0
71,30,2.0
72,30,2.0
73,30,2.0
74,30,3.0
75,30,2.0
76,30,2.0
77,30,2.0
78,30,2.0
79,30,3.0
80,30,3.0
81,30,2.0
82,30,2.0
83,30,2.0
84,30,2.0
85,30,2.0
86,30,3.0
87,30,2.0
88,30,2.0
89,30,2.0
90,30,2.0
91,30,2.0
92,30,2.0
93,30,2.0
94,30,3.0
95,30,2.0
96,30,2.0
97,30,3.0
98,30,2.0
99,30,2.0
100,30,2.0
101,30,2.0
102,30,2.0
103,30,2.0
104,30,2.0
105,30,3.0
106,30,3.0
107,30,2.0
108,30,2.0
109,30,2.0
110,30,2.0
111,30,2.0
112,30,2.0
113,30,3.0
114,30,2.0
115,30,3.0
116,30,2.0
117,30,2.0
118,30,3.0
119,30,2.0
0,31,2.0
1,31,2.0
2,31,2.0
3,31,2.0
4,31,2.0
5,31,2.0
6,31,2.0
7,31,2.0
8,31,2.0
9,31,2.0
10,31,2.0
11,31,2.0
12,31,2.0
13,31,2.0
14,31,1.0
15,31,2.0
16,31,2.0
17,31,2.0
18,31,2.0
19,31,2.0
20,31,2.0
21,31,2.0
22,31,2.0
23,31,2.0
24,31,2.0
25,31,2.0
26,31,2.0
27,31,2.0
28,31,2.0
29,31,2.0
30,31,2.0
31,31,2.0
32,31,2.0
33,31,2.0
34,31,2.0
35,31,2.0
36,31,2.0
37,31,2.0
38,31,2.0
39,31,2.0
40,31,2.0
41,31,2.0
42,31,2.0
43,31,2.0
44,31,2.0
45,31,2.0
46,31,2.0
47,31,2.0
48,31,2.0
49,31,2.0
50,31,1.0
51,31,2.0
52,31,3.0
53,31,2.0
54,31,2.0
55,31,2.0
56,31,2.0
57,31,2.0
58,31,2.0
59,31,2.0
60,31,2.0
61,31,2.0
62,31,2.0
63,31,2.0
64,31,2.0
65,31,2.0
66,31,2.0
67,31,2.0
68,31,2.0
69,31,2.0
70,31,2.0
71,31,2.0
72,31,2.0
73,31,2.0
74,31,2.0
75,31,2.0
76,31,2.0
77,31,2.0
78,31,2.0
79,31,2.0
80,31,2.0
81,31,2.0
82,31,2.0
83,31,2.0
84,31,2.0
85,31,2.0
86,31,2.0
87,31,2.0
88,31,2.0
89,31,2.0
90,31,2.0
91,31,2.0
92,31,2.0
93,31,2.0
94,31,3.0
95,31,2.0
96,31,2.0
97,31,2.0
98,31,2.0
99,31,2.0
100,31,2.0
101,31,2.0
102,31,2.0
103,31,2.0
104,31,2.0
105,31,2.0
106,31,2.0
107,31,2.0
108,31,2.0
109,31,2.0
110,31,2.0
111,31,2.0
112,31,2.0
113,31,2.0
114,31,2.0
115,31,2.0
116,31,2.0
117,31,2.0
118,31,2.0
119,31,2.0
0,32,2.0
1,32,2.0
2,32,2.0
3,32,2.0
4,32,2.0
5,32,2.0
6,32,2.0
7,32,2.0
8,32,2.0
9,32,2.0
10,32,2.0
11,32,2.0
12,32,2.0
13,32,2.0
14,32,2.0
15,32,2.0
16,32,2.0
17,32,2.0
18,32,2.0
19,32,2.0
20,32,2.0
21,32,2.0
22,32,2.0
23,32,2.0
24,32,2.0
25,32,2.0
26,32,2.0
27,32,2.0
28,32,2.0
29,32,2.0
30,32,2.0
31,32,2.0
32,32,2.0
33,32,2.0
34,32,2.0
35,32,2.0
36,32,2.0
37,32,2.0
38,32,2.0
39,32,2.0
40,32,2.0
41,32,2.0
42,32,2.0
43,32,2.0
44,32,2.0
45,32,2.0
46,32,2.0
47,32,2.0
48,32,2.0
49,32,2.0
50,32,2.0
51,32,2.0
52,32,2.0
53,32,2.0
54,32,2.0
55,32,2.0
56,32,2.0
57,32,2.0
58,32,2.0
59,32,2.0
60,32,2.0
61,32,2.0
62,32,2.0
63,32,2.0
64,32,2.0
65,32,2.0
66,32,2.0
67,32,2.0
68,32,2.0
69,32,2.0
70,32,2.0
71,32,2.0
72,32,2.0
73,32,2.0
74,32,2.0
75,32,2.0
76,32,2.0
77,32,2.0
78,32,2.0
79,32,2.0
80,32,2.0
81,32,2.0
82,32,2.0
83,32,2.0
84,32,2.0
85,32,2.0
86,32,2.0
87,32,2.0
88,32,2.0
89,32,2.0
90,32,2.0
91,32,2.0
92,32,2.0
93,32,2.0
94,32,2.0
95,32,2.0
96,32,2.0
97,32,2.0
98,32,2.0
99,32,2.0
100,32,2.0
101,32,2.0
102,32,2.0
103,32,2.0
104,32,2.0
105,32,2.0
106,32,2.0
107,32,2.0
108,32,2.0
109,32,2.0
110,32,2.0
111,32,2.0
112,32,2.0
113,32,2.0
114,32,2.0
115,32,3.0
116,32,2.0
117,32,2.0
118,32,2.0
119,32,2.0
0,33,3.0
1,33,3.0
2,33,3.0
3,33,3.0
4,33,3.0
5,33,3.0
6,33,3.0
7,33,3.0
8,33,3.0
9,33,3.0
10,33,3.0
11,33,3.0
12,33,3.0
13,33,3.0
14,33,3.0
15,33,3.0
16,33,3.0
17,33,3.0
18,33,3.0
19,33,3.0
20,33,3.0
21,33,3.0
22,33,3.0
23,33,3.0
24,33,3.0
25,33,3.0
26,33,3.0
27,33,3.0
28,33,3.0
29,33,3.0
30,33,3.0
31,33,3.0
32,33,3.0
33,33,3.0
34,33,3.0
35,33,3.0
36,33,3.0
37,33,2.0
38,33,3.0
39,33,3.0
40,33,3.0
41,33,4.0
42,33,3.0
43,33,3.0
44,33,2.0
45,33,3.0
46,33,3.0
47,33,3.0
48,33,3.0
49,33,3.0
50,33,3.0
51,33,3.0
52,33,3.0
53,33,3.0
54,33,3.0
55,33,3.0
56,33,3.0
57,33,3.0
58,33,3.0
59,33,3.0
60,33,3.0
61,33,3.0
62,33,3.0
63,33,3.0
64,33,3.0
65,33,3.0
66,33,3.0
67,33,3.0
68,33,3.0
69,33,3.0
70,33,3.0
71,33,3.0
72,33,3.0
73,33,3.0
74,33,3.0
75,33,3.0
76,33,3.0
77,33,3.0
78,33,3.0
79,33,3.0
80,33,3.0
81,33,3.0
82,33,3.0
83,33,3.0
84,33,3.0
85,33,3.0
86,33,3.0
87,33,3.0
88,33,3.0
89,33,3.0
90,33,3.0
91,33,3.0
92,33,3.0
93,33,3.0
94,33,3.0
95,33,3.0
96,33,3.0
97,33,3.0
98,33,3.0
99,33,3.0
100,33,3.0
101,33,3.0
102,33,3.0
103,33,3.0
104,33,3.0
105,33,3.0
106,33,3.0
107,33,3.0
108,33,3.0
109,33,3.0
110,33,3.0
111,33,3.0
112,33,3.0
113,33,3.0
114,33,3.0
115,33,3.0
116,33,3.0
117,33,3.0
118,33,3.0
119,33,3.0
0,34,3.0
1,34,3.0
2,34,2.0
3,34,2.0
4,34,2.0
5,34,2.0
6,34,3.0
7,34,3.0
8,34,2.0
9,34,2.0
10,34,3.0
11,34,3.0
12,34,3.0
13,34,3.0
14,34,2.0
15,34,2.0
16,34,2.0
17,34,3.0
18,34,3.0
19,34,3.0
20,34,3.0
21,34,3.0
22,34,3.0
23,34,3.0
24,34,3.0
25,34,2.0
26,34,2.0
27,34,2.0
28,34,3.0
29,34,3.0
30,34,3.0
31,34,3.0
32,34,3.0
33,34,3.0
34,34,3.0
35,34,4.0
36,34,2.0
37,34,2.0
38,34,3.0
39,34,2.0
40,34,2.0
41,34,4.0
42,34,3.0
43,34,3.0
44,34,2.0
45,34,3.0
46,34,4.0
47,34,3.0
48,34,2.0
49,34,3.0
50,34,2.0
51,34,3.0
52,34,2.0
53,34,3.0
54,34,2.0
55,34,3.0
56,34,4.0
57,34,3.0
58,34,3.0
59,34,3.0
60,34,3.0
61,34,3.0
62,34,3.0
63,34,3.0
64,34,2.0
65,34,3.0
66,34,3.0
67,34,3.0
68,34,3.0
69,34,2.0
70,34,3.0
71,34,2.0
72,34,3.0
73,34,2.0
74,34,4.0
75,34,3.0
76,34,2.0
77,34,3.0
78,34,3.0
79,34,3.0
80,34,3.0
81,34,3.0
82,34,3.0
83,34,3.0
84,34,3.0
85,34,2.0
86,34,3.0
87,34,2.0
88,34,2.0
89,34,2.0
90,34,3.0
91,34,2.0
92,34,2.0
93,34,3.0
94,34,3.0
95,34,3.0
96,34,2.0
97,34,3.0
98,34,3.0
99,34,2.0
100,34,3.0
101,34,2.0
102,34,2.0
103,34,3.0
104,34,2.0
105,34,2.0
106,34,2.0
107,34,3.0
108,34,2.0
109,34,3.0
110,34,3.0
111,34,3.0
112,34,3.0
113,34,2.0
114,34,3.0
115,34,3.0
116,34,3.0
117,34,2.0
118,34,3.0
119,34,3.0
0,35,4.0
1,35,4.0
2,35,4.0
3,35,4.0
4,35,4.0
5,35,4.0
6,35,4.0
7,35,4.0
8,35,4.0
9,35,4.0
10,35,4.0
11,35,4.0
12,35,4.0
13,35,4.0
14,35,4.0
15,35,4.0
16,35,4.0
17,35,4.0
18,35,4.0
19,35,4.0
20,35,4.0
21,35,4.0
22,35,3.0
23,35,4.0
24,35,4.0
25,35,4.0
26,35,3.0
27,35,4.0
28,35,4.0
29,35,4.0
30,35,4.0
31,35,4.0
32,35,4.0
33,35,4.0
34,35,3.0
35,35,4.0
36,35,4.0
37,35,4.0
38,35,4.0
39,35,4.0
40,35,4.0
41,35,4.0
42,35,4.0
43,35,4.0
44,35,4.0
45,35,4.0
46,35,4.0
47,35,4.0
48,35,3.0
49,35,4.0
50,35,4.0
51,35,4.0
52,35,3.0
53,35,4.0
54,35,4.0
55,35,4.0
56,35,4.0
57,35,3.0
58,35,4.0
59,35,4.0
60,35,4.0
61,35,4.0
62,35,4.0
63,35,4.0
64,35,4.0
65,35,4.0
66,35,4.0
67,35,3.0
68,35,4.0
69,35,4.0
70,35,4.0
71,35,3.0
72,35,4.0
73,35,4.0
74,35,4.0
75,35,4.0
76,35,3.0
77,35,4.0
78,35,4.0
79,35,4.0
80,35,3.0
81,35,4.0
82,35,4.0
83,35,4.0
84,35,4.0
85,35,4.0
86,35,3.0
87,35,4.0
88,35,4.0
89,35,4.0
90,35,4.0
91,35,3.0
92,35,4.0
93,35,4.0
94,35,3.0
95,35,4.0
96,35,3.0
97,35,3.0
98,35,4.0
99,35,4.0
100,35,4.0
101,35,3.0
102,35,4.0
103,35,4.0
104,35,3.0
105,35,3.0
106,35,4.0
107,35,4.0
108,35,3.0
109,35,4.0
110,35,4.0
111,35,4.0
112,35,4.0
113,35,3.0
114,35,4.0
115,35,4.0
116,35,4.0
117,35,3.0
118,35,4.0
119,35,4.0
0,36,2.0
1,36,1.0
2,36,2.0
3,36,2.0
4,36,1.0
5,36,2.0
6,36,1.0
7,36,1.0
8,36,2.0
9,36,2.0
10,36,2.0
11,36,2.0
12,36,1.0
13,36,2.0
14,36,2.0
15,36,2.0
16,36,2.0
17,36,1.0
18,36,2.0
19,36,2.0
20,36,2.0
21,36,2.0
22,36,2.0
23,36,2.0
24,36,1.0
25,36,2.0
26,36,2.0
27,36,2.0
28,36,2.0
29,36,2.0
30,36,2.0
31,36,1.0
32,36,1.0
33,36,2.0
34,36,2.0
35,36,1.0
36,36,2.0
37,36,2.0
38,36,1.0
39,36,2.0
40,36,2.0
41,36,1.0
42,36,2.0
43,36,2.0
44,36,1.0
45,36,1.0
46,36,1.0
47,36,1.0
48,36,2.0
49,36,2.0
50,36,2.0
51,36,2.0
52,36,2.0
53,36,1.0
54,36,2.0
55,36,2.0
56,36,1.0
57,36,2.0
58,36,2.0
59,36,2.0
60,36,2.0
61,36,2.0
62,36,2.0
63,36,2.0
64,36,2.0
65,36,2.0
66,36,1.0
67,36,2.0
68,36,2.0
69,36,2.0
70,36,1.0
71,36,2.0
72,36,1.0
73,36,2.0
74,36,1.0
75,36,2.0
76,36,2.0
77,36,2.0
78,36,2.0
79,36,2.0
80,36,2.0
81,36,2.0
82,36,2.0
83,36,2.0
84,36,2.0
85,36,2.0
86,36,2.0
87,36,1.0
88,36,2.0
89,36,2.0
90,36,2.0
91,36,2.0
92,36,2.0
93,36,2.0
94,36,2.0
95,36,2.0
96,36,2.0
97,36,2.0
98,36,1.0
99,36,2.0
100,36,2.0
101,36,2.0
102,36,2.0
103,36,2.0
104,36,2.0
105,36,2.0
106,36,2.0
107,36,2.0
108,36,3.0
109,36,2.0
110,36,2.0
111,36,2.0
112,36,1.0
113,36,1.0
114,36,1.0
115,36,1.0
116,36,2.0
117,36,2.0
118,36,2.0
119,36,2.0
0,37,2.0
1,37,2.0
2,37,2.0
3,37,2.0
4,37,2.0
5,37,2.0
6,37,2.0
7,37,2.0
8,37,2.0
9,37,3.0
10,37,2.0
11,37,2.0
12,37,2.0
13,37,2.0
14,37,2.0
15,37,2.0
16,37,2.0
17,37,2.0
18,37,2.0
19,37,2.0
20,37,2.0
21,37,2.0
22,37,2.0
23,37,2.0
24,37,2.0
25,37,2.0
26,37,2.0
27,37,2.0
28,37,2.0
29,37,2.0
30,37,2.0
31,37,2.0
32,37,2.0
33,37,2.0
34,37,2.0
35,37,2.0
36,37,2.0
37,37,2.0
38,37,2.0
39,37,2.0
40,37,2.0
41,37,2.0
42,37,2.0
43,37,2.0
44,37,2.0
45,37,2.0
46,37,2.0
47,37,2.0
48,37,2.0
49,37,2.0
50,37,3.0
51,37,2.0
52,37,2.0
53,37,2.0
54,37,2.0
55,37,2.0
56,37,2.0
57,37,3.0
58,37,2.0
59,37,2.0
60,37,2.0
61,37,2.0
62,37,2.0
63,37,2.0
64,37,2.0
65,37,2.0
66,37,2.0
67,37,2.0
68,37,2.0
69,37,2.0
70,37,2.0
71,37,2.0
72,37,2.0
73,37,2.0
74,37,2.0
75,37,2.0
76,37,2.0
77,37,2.0
78,37,2.0
79,37,2.0
80,37,3.0
81,37,2.0
82,37,2.0
83,37,2.0
84,37,2.0
85,37,2.0
86,37,2.0
87,37,2.0
88,37,2.0
89,37,2.0
90,37,2.0
91,37,2.0
92,37,2.0
93,37,2.0
94,37,2.0
95,37,2.0
96,37,2.0
97,37,2.0
98,37,2.0
99,37,2.0
100,37,2.0
101,37,2.0
102,37,2.0
103,37,2.0
104,37,2.0
105,37,3.0
106,37,2.0
107,37,2.0
108,37,2.0
109,37,2.0
110,37,2.0
111,37,2.0
112,37,2.0
113,37,2.0
114,37,2.0
115,37,2.0
116,37,2.0
117,37,2.0
118,37,2.0
119,37,2.0
0,38,2.0
1,38,1.0
2,38,2.0
3,38,2.0
4,38,2.0
5,38,2.0
6,38,1.0
7,38,1.0
8,38,2.0
9,38,2.0
10,38,2.0
11,38,2.0
12,38,2.0
13,38,2.0
14,38,2.0
15,38,2.0
16,38,2.0
17,38,2.0
18,38,2.0
19,38,2.0
20,38,2.0
21,38,2.0
22,38,2.0
23,38,2.0
24,38,2.0
25,38,2.0
26,38,2.0
27,38,2.0
28,38,2.0
29,38,2.0
30,38,2.0
31,38,1.0
32,38,1.0
33,38,2.0
34,38,2.0
35,38,2.0
36,38,2.0
37,38,2.0
38,38,2.0
39,38,2.0
40,38,2.0
41,38,1.0
42,38,2.0
43,38,2.0
44,38,2.0
45,38,2.0
46,38,1.0
47,38,2.0
48,38,2.0
49,38,2.0
50,38,2.0
51,38,1.0
52,38,2.0
53,38,1.0
54,38,2.0
55,38,2.0
56,38,1.0
57,38,2.0
58,38,2.0
59,38,2.0
60,38,2.0
61,38,2.0
62,38,2.0
63,38,2.0
64,38,2.0
65,38,1.0
66,38,2.0
67,38,2.0
68,38,2.0
69,38,2.0
70,38,2.0
71,38,2.0
72,38,1.0
73,38,2.0
74,38,2.0
75,38,2.0
76,38,2.0
77,38,2.0
78,38,1.0
79,38,2.0
80,38,2.0
81,38,2.0
82,38,2.0
83,38,1.0
84,38,2.0
85,38,2.0
86,38,2.0
87,38,2.0
88,38,2.0
89,38,2.0
90,38,2.0
91,38,2.0
92,38,2.0
93,38,2.0
94,38,2.0
95,38,2.0
96,38,2.0
97,38,2.0
98,38,1.0
99,38,2.0
100,38,2.0
101,38,2.0
102,38,2.0
103,38,2.0
104,38,2.0
105,38,2.0
106,38,2.0
107,38,2.0
108,38,2.0
109,38,2.0
110,38,2.0
111,38,2.0
112,38,1.0
113,38,2.0
114,38,1.0
115,38,1.0
116,38,2.0
117,38,2.0
118,38,2.0
119,38,2.0
0,39,3.0
1,39,3.0
2,39,3.0
3,39,4.0
4,39,4.0
5,39,4.0
6,39,3.0
7,39,3.0
8,39,3.0
9,39,3.0
10,39,4.0
11,39,4.0
12,39,4.0
13,39,4.0
14,39,3.0
15,39,3.0
16,39,3.0
17,39,3.0
18,39,3.0
19,39,3.0
20,39,3.0
21,39,3.0
22,39,3.0
23,39,3.0
24,39,4.0
25,39,4.0
26,39,3.0
27,39,4.0
28,39,3.0
29,39,4.0
30,39,3.0
31,39,3.0
32,39,3.0
33,39,3.0
34,39,4.0
35,39,4.0
36,39,4.0
37,39,3.0
38,39,3.0
39,39,4.0
40,39,3.0
41,39,4.0
42,39,3.0
43,39,4.0
44,39,4.0
45,39,4.0
46,39,4.0
47,39,4.0
48,39,3.0
49,39,3.0
50,39,3.0
51,39,3.0
52,39,3.0
53,39,3.0
54,39,4.0
55,39,3.0
56,39,4.0
57,39,3.0
58,39,3.0
59,39,3.0
60,39,3.0
61,39,3.0
62,39,3.0
63,39,3.0
64,39,3.0
65,39,3.0
66,39,4.0
67,39,4.0
68,39,3.0
69,39,4.0
70,39,3.0
71,39,3.0
72,39,3.0
73,39,3.0
74,39,4.0
75,39,3.0
76,39,3.0
77,39,3.0
78,39,3.0
79,39,4.0
80,39,3.0
81,39,4.0
82,39,4.0
83,39,3.0
84,39,3.0
85,39,4.0
86,39,4.0
87,39,3.0
88,39,3.0
89,39,3.0
90,39,3.0
91,39,3.0
92,39,3.0
93,39,3.0
94,39,4.0
95,39,3.0
96,39,4.0
97,39,3.0
98,39,3.0
99,39,4.0
100,39,3.0
101,39,3.0
102,39,4.0
103,39,3.0
104,39,3.0
105,39,4.0
106,39,4.0
107,39,4.0
108,39,3.0
109,39,3.0
110,39,4.0
111,39,3.0
112,39,3.0
113,39,4.0
114,39,3.0
115,39,3.0
116,39,3.0
117,39,3.0
118,39,4.0
119,39,4.0
0,40,1.0
1,40,2.0
2,40,2.0
3,40,2.0
4,40,2.0
5,40,2.0
6,40,2.0
7,40,2.0
8,40,2.0
9,40,2.0
10,40,2.0
11,40,1.0
12,40,2.0
13,40,2.0
14,40,2.0
15,40,2.0
16,40,2.0
17,40,2.0
18,40,2.0
19,40,2.0
20,40,2.0
21,40,2.0
22,40,1.0
23,40,1.0
24,40,2.0
25,40,1.0
26,40,2.0
27,40,1.0
28,40,1.0
29,40,1.0
30,40,2.0
31,40,2.0
32,40,2.0
33,40,2.0
34,40,2.0
35,40,2.0
36,40,1.0
37,40,2.0
38,40,2.0
39,40,2.0
40,40,2.0
41,40,2.0
42,40,2.0
43,40,2.0
44,40,2.0
45,40,2.0
46,40,2.0
47,40,2.0
48,40,2.0
49,40,1.0
50,40,2.0
51,40,2.0
52,40,1.0
53,40,2.0
54,40,2.0
55,40,2.0
56,40,2.0
57,40,2.0
58,40,1.0
59,40,2.0
60,40,2.0
61,40,2.0
62,40,2.0
63,40,2.0
64,40,1.0
65,40,2.0
66,40,2.0
67,40,2.0
68,40,2.0
69,40,2.0
70,40,2.0
71,40,2.0
72,40,2.0
73,40,2.0
74,40,2.0
75,40,1.0
76,40,2.0
77,40,2.0
78,40,1.0
79,40,2.0
80,40,2.0
81,40,1.0
82,40,1.0
83,40,2.0
84,40,2.0
85,40,2.0
86,40,1.0
87,40,2.0
88,40,2.0
89,40,2.0
90,40,2.0
91,40,2.0
92,40,2.0
93,40,2.0
94,40,1.0
95,40,1.0
96,40,1.0
97,40,1.0
98,40,2.0
99,40,2.0
100,40,2.0
101,40,2.0
102,40,2.0
103,40,1.0
104,40,2.0
105,40,2.0
106,40,2.0
107,40,1.0
108,40,1.0
109,40,2.0
110,40,2.0
111,40,2.0
112,40,2.0
113,40,2.0
114,40,2.0
115,40,2.0
116,40,1.0
117,40,1.0
118,40,2.0
119,40,2.0
0,41,2.0
1,41,3.0
2,41,2.0
3,41,2.0
4,41,2.0
5,41,2.0
6,41,3.0
7,41,3.0
8,41,2.0
9,41,2.0
10,41,2.0
11,41,2.0
12,41,2.0
13,41,2.0
14,41,2.0
15,41,2.0
16,41,2.0
17,41,3.0
18,41,2.0
19,41,2.0
20,41,2.0
21,41,3.0
22,41,2.0
23,41,2.0
24,41,2.0
25,41,2.0
26,41,2.0
27,41,2.0
28,41,2.0
29,41,2.0
30,41,2.0
31,41,3.0
32,41,3.0
33,41,3.0
34,41,2.0
35,41,3.0
36,41,2.0
37,41,2.0
38,41,3.0
39,41,2.0
40,41,2.0
41,41,3.0
42,41,2.0
43,41,2.0
44,41,2.0
45,41,2.0
46,41,3.0
47,41,2.0
48,41,2.0
49,41,2.0
50,41,2.0
51,41,3.0
52,41,2.0
53,41,3.0
54,41,2.0
55,41,2.0
56,41,3.0
57,41,2.0
58,41,2.0
59,41,2.0
60,41,2.0
61,41,2.0
62,41,3.0
63,41,2.0
64,41,2.0
65,41,3.0
66,41,2.0
67,41,2.0
68,41,2.0
69,41,2.0
70,41,3.0
71,41,2.0
72,41,3.0
73,41,2.0
74,41,3.0
75,41,2.0
76,41,2.0
77,41,2.0
78,41,2.0
79,41,2.0
80,41,2.0
81,41,2.0
82,41,2.0
83,41,3.0
84,41,2.0
85,41,2.0
86,41,2.0
87,41,3.0
88,41,2.0
89,41,2.0
90,41,2.0
91,41,2.0
92,41,2.0
93,41,2.0
94,41,2.0
95,41,2.0
96,41,2.0
97,41,2.0
98,41,3.0
99,41,2.0
100,41,2.0
101,41,2.0
102,41,2.0
103,41,2.0
104,41,2.0
105,41,2.0
106,41,2.0
107,41,2.0
108,41,2.0
109,41,2.0
110,41,2.0
111,41,2.0
112,41,3.0
113,41,2.0
114,41,3.0
115,41,3.0
116,41,2.0
117,41,2.0
118,41,2.0
119,41,2.0
0,42,4.0
1,42,3.0
2,42,4.0
3,42,4.0
4,42,4.0
5,42,4.0
6,42,3.0
7,42,3.0
8,42,4.0
9,42,4.0
10,42,4.0
11,42,4.0
12,42,3.0
13,42,4.0
14,42,4.0
15,42,4.0
16,42,3.0
17,42,3.0
18,42,4.0
19,42,4.0
20,42,3.0
21,42,3.0
22,42,4.0
23,42,4.0
24,42,4.0
25,42,4.0
26,42,4.0
27,42,4.0
28,42,4.0
29,42,4.0
30,42,4.0
31,42,3.0
32,42,3.0
33,42,3.0
34,42,4.0
35,42,3.0
36,42,4.0
37,42,4.0
38,42,3.0
39,42,4.0
40,42,4.0
41,42,3.0
42,42,4.0
43,42,4.0
44,42,4.0
45,42,4.0
46,42,3.0
47,42,4.0
48,42,4.0
49,42,4.0
50,42,3.0
51,42,3.0
52,42,4.0
53,42,3.0
54,42,4.0
55,42,4.0
56,42,3.0
57,42,4.0
58,42,4.0
59,42,4.0
60,42,4.0
61,42,4.0
62,42,3.0
63,42,4.0
64,42,4.0
65,42,3.0
66,42,4.0
67,42,4.0
68,42,3.0
69,42,4.0
70,42,3.0
71,42,4.0
72,42,3.0
73,42,4.0
74,42,3.0
75,42,4.0
76,42,4.0
77,42,4.0
78,42,4.0
79,42,4.0
80,42,4.0
81,42,4.0
82,42,4.0
83,42,3.0
84,42,4.0
85,42,4.0
86,42,4.0
87,42,3.0
88,42,4.0
89,42,4.0
90,42,4.0
91,42,4.0
92,42,4.0
93,42,3.0
94,42,4.0
95,42,4.0
96,42,4.0
97,42,4.0
98,42,3.0
99,42,4.0
100,42,4.0
101,42,4.0
102,42,4.0
103,42,4.0
104,42,4.0
105,42,4.0
106,42,4.0
107,42,4.0
108,42,4.0
109,42,4.0
110,42,4.0
111,42,4.0
112,42,3.0
113,42,4.0
114,42,3.0
115,42,3.0
116,42,4.0
117,42,4.0
118,42,4.0
119,42,4.0
0,43,1.0
1,43,1.0
2,43,2.0
3,43,2.0
4,43,2.0
5,43,1.0
6,43,1.0
7,43,1.0
8,43,2.0
9,43,1.0
10,43,1.0
11,43,1.0
12,43,1.0
13,43,1.0
14,43,1.0
15,43,1.0
16,43,1.0
17,43,1.0
18,43,1.0
19,43,1.0
20,43,2.0
21,43,1.0
22,43,0.0
23,43,1.0
24,43,2.0
25,43,1.0
26,43,1.0
27,43,1.0
28,43,1.0
29,43,1.0
30,43,1.0
31,43,1.0
32,43,1.0
33,43,1.0
34,43,1.0
35,43,1.0
36,43,1.0
37,43,2.0
38,43,1.0
39,43,1.0
40,43,1.0
41,43,1.0
42,43,1.0
43,43,1.0
44,43,2.0
45,43,1.0
46,43,1.0
47,43,1.0
48,43,1.0
49,43,1.0
50,43,1.0
51,43,1.0
52,43,2.0
53,43,1.0
54,43,1.0
55,43,1.0
56,43,1.0
57,43,1.0
58,43,1.0
59,43,1.0
60,43,1.0
61,43,1.0
62,43,1.0
63,43,1.0
64,43,1.0
65,43,1.0
66,43,1.0
67,43,1.0
68,43,1.0
69,43,1.0
70,43,1.0
71,43,1.0
72,43,1.0
73,43,1.0
74,43,1.0
75,43,0.0
76,43,1.0
77,43,1.0
78,43,0.0
79,43,1.0
80,43,1.0
81,43,1.0
82,43,1.0
